atitlenames,btime,tags,url,province,district,won2,won3,won_num2,won_num3,lot_date,news,mday,num2,num3
มาตามนัดสารพัดแปลก...ชาวสุรินทร์แตกตื่นแห่ขอหวยต้นมะพร้าวพญานาค-งวงช้าง (ชมคลิป),30/6/2017 10:29,NA,http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9600000066605,สุรินทร์,สำโรงทาบ,FALSE,FALSE,NA,NA,1/7/2017 16:00,manager,30,30 30 65,0
แตกตื่น! ชาวบ้านชายแดนตากแห่รองน้ำจากต้นไม้ประหลาด ทั้งขูด-ประแป้ง-เทียนลนหาเลข,8/6/2017 14:52,NA,http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9600000058505,ตาก,แม่สอด,FALSE,FALSE,NA,NA,16/6/2017 16:00,manager,8,50 70 20,0
พบเห็ดประหลาดคล้ายหิน เจ้าของถูกหวย 3 งวดซ้อน เชื่อมาให้โชคลาภ,28/6/2017 15:27,NA,http://www.manager.co.th/South/ViewNews.aspx?NewsID=9600000065901,ตรัง,กันตัง,FALSE,FALSE,NA,NA,1/7/2017 16:00,manager,28,28 62 11 30,0
แตกตื่น! ชาวบ้านชายแดนตากแห่รองน้ำจากต้นไม้ประหลาด ทั้งขูด-ประแป้ง-เทียนลนหาเลข,8/6/2017 14:52,NA,http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9600000058505,ตาก,แม่สอด,FALSE,FALSE,NA,NA,16/6/2017 16:00,manager,8,50 70 20,0
พบเห็ดประหลาดคล้ายหิน เจ้าของถูกหวย 3 งวดซ้อน เชื่อมาให้โชคลาภ,28/6/2017 15:27,NA,http://www.manager.co.th/South/ViewNews.aspx?NewsID=9600000065901,ตรัง,กันตัง,FALSE,FALSE,NA,NA,1/7/2017 16:00,manager,28,28 62 11 30,0
ฮือฮา..ต้นก้ามปูอายุกว่า 100 ปี ยังตระหง่านกลาง ถ.เทศบาล 8 ริมเขื่อนแม่น้ำเจ้าพระยา(ชมคลิป),6/6/2017 10:15,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000057384,อ่างทอง,เมืองอ่างทอง,FALSE,FALSE,NA,NA,16/6/2017 16:00,manager,6,78,100 100
โอมเพี้ยง…ขอเลขเด็ดๆ นะงวดนี้! “หลวงปู่คิ้วขาว วาจาสิทธิ์”,30/7/2017 16:40,NA,http://www.manager.co.th/Daily/ViewNews.aspx?NewsID=9600000077361,สงขลา,นาทวี,FALSE,FALSE,NA,NA,1/8/2017 16:00,manager,30,30,0
หวั่นเจ๊ง! เจ้ามือหวยมาเลย์ปิดรับซื้อเลขเด็ด 2037 หลังตรงป้ายทะเบียนรถ 3 คัน ที่เป็นข่าวดัง,19/7/2017 15:35,NA,http://www.manager.co.th/Daily/ViewNews.aspx?NewsID=9600000073505,สงขลา,หาดใหญ่,FALSE,FALSE,NA,NA,1/8/2017 16:00,manager,19,19 19 19 18,0
ตื่นมะพร้าวประหลาดแตกใบคล้ายเศียรพญานาค แห่ขอเลขเด็ด,15/7/2017 12:52,NA,http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9600000072004,สุรินทร์,เขวาสินรินทร์,FALSE,FALSE,NA,NA,16/7/2017 16:00,manager,15,15 83,283 100
งวดนี้..คอหวยเชียงใหม่แห่ดูเลขเด็ดก้นบาตรน้ำมนต์กุมารทองไม่ขาดสาย,31/7/2017 8:56,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000077498,เชียงใหม่,สารภี,FALSE,FALSE,NA,NA,1/8/2017 16:00,manager,31,0,0
หนุ่มอ่างทองสร้างวังพ่อปู่แม่ย่าแห่งคำชะโนดไว้ที่บ้าน หลังถูกหวยรวยหลายแสน,14/7/2017 16:35,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000071783,อ่างทอง,วิเศษชัยชาญ,FALSE,FALSE,NA,NA,16/7/2017 16:00,manager,14,42 14 42,0
ลุ้นจนนาทีสุดท้าย คอหวยอุทัยฯ แห่โรยแป้งต้นข่อยประหลาด หาเลขเสี่ยงโชคเย็นนี้,1/7/2017 10:59,NA,http://www.manager.co.th/local/viewnews.aspx?NewsID=9600000066948,อุทัยธานี,หนองฉาง,FALSE,FALSE,NA,NA,1/7/2017 16:00,manager,1,0,0
ยุคนี้ต้องพึ่งโชคลาภ! คนสุราษฎร์ฯ เฮโล ขอเลขต้นมะพร้าว,30/7/2017 13:53,NA,http://www.manager.co.th/south/viewnews.aspx?NewsID=9600000077303,สุราษฎร์ธานี,คีรีรัฐนิคม,TRUE,FALSE,36,NA,1/8/2017 16:00,manager,30,90 57 36 84 20,0
มาอีกแล้วมะพร้าวแปลก..ออกผล-ใบกลางต้นคล้ายเศียรพญานาค,31/7/2017 16:46,NA,http://www.manager.co.th/local/viewnews.aspx?NewsID=9600000077750,จันทบุรี,มะขาม,FALSE,FALSE,NA,NA,1/8/2017 16:00,manager,31,31,0
แทบเป็นลม! ยายขายเห็ดถูกคนรุ่นเดียวกันหลอกทำพิธีขอหวย สูญทองไป 2 บาท,13/7/2017 20:35,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000071469,สงขลา,เมือง,FALSE,FALSE,NA,NA,16/7/2017 16:00,manager,13,15 13 64 15 15,0
สามตัวเต็ง ! ชาวชัยภูมิแห่ไหว้ เลขเด็ดกลางวัด ด้านชาวเน็ตบอก เอาแปรงทำก็ได้,8/8/2017 15:05,NA,http://www.manager.co.th/HotShare/ViewNews.aspx?NewsID=9600000080747,ชัยภูมิ,เมืองชัยภูมิ,FALSE,FALSE,NA,NA,16/8/2017 16:00,manager,8,0,0
คอหวยแตกตื่นพบต้นตะเคียน 9 ต้น ชาวบ้านแห่ขอเลขเด็ด,1/8/2017 12:59,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000078030,นครปฐม,เมืองนครปฐม,FALSE,FALSE,NA,NA,1/8/2017 16:00,manager,1,0,0
ลุ้นจนนาทีสุดท้าย ยิ่งมืดยิ่งชัด เจ้าแม่จอมทองต้นเป๋ยพะเยาให้เลขเด็ด 3 ตัวเต็ม,1/8/2017 9:42,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000077935,พะเยา,เมืองพะเยา,FALSE,FALSE,NA,NA,1/8/2017 16:00,manager,1,0,0
ทันที..แห่ส่องเลขตะเคียนหน้าวัดดังกำแพงเพชร คนงานฝัน-ร่างทรงบอกตรงกัน,15/8/2017 8:43,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000083117,กำแพงเพชร,เมืองกำแพงเพชร,FALSE,FALSE,NA,NA,16/8/2017 16:00,manager,15,15 14 46 13 14,217 100
เปิด 5 ปัญหาพนัน “สลากฯ” ครองแชมป์ “หวย” ครองเมือง,8/8/2017 17:55,NA,http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9600000080878,เลย,เมือง,FALSE,FALSE,NA,NA,16/8/2017 16:00,manager,8,24 22 10 10 20 25 24,109 100
สีสันก่อนวันหวยออก ชาว อ.วัฒนานคร แห่ขอหวยจากเจ้าแม่ตะเคียน,15/8/2017 21:18,NA,http://www.manager.co.th/local/viewnews.aspx?NewsID=9600000083495,สระแก้ว,วัฒนานคร,FALSE,FALSE,NA,NA,16/8/2017 16:00,manager,15,15 34,0
ยายดวงเฮง หลานให้โชคซื้อลอตเตอรี่วันแม่ถูกรางวัลที่ 1 รับ 12 ล้าน,17/8/2017 10:56,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000084054,มหาสารคาม,โกสุมพิสัย,FALSE,FALSE,NA,NA,1/9/2017 16:00,manager,17,"11 16 73 16 48 31 69 70 16 11 12 31
  31 12 17",0
อึ้ง..สองผัวเมียลงทุนรื้อบ้านทิ้ง-จ้างแบ็กโฮขุดหาตะเคียนตามคำบอกร่างทรง,24/8/2017 16:54,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000086953,กำแพงเพชร,พรานกระต่าย,FALSE,FALSE,NA,NA,1/9/2017 16:00,manager,24,10 24 44 40 10 22 24,0
วงแตก..จนท.บุกถึงโต๊ะร่างทรง คนบอกรื้อบ้านขุดหาแม่ตะเคียน,25/8/2017 17:10,NA,http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9600000087366,กำแพงเพชร,พรานกระต่าย,FALSE,FALSE,NA,NA,1/9/2017 16:00,manager,25,25 44 40 10,300
เลขเด็ดนาทีสุดท้าย!! นับพันแห่แน่นวัด ตะเคียนทองไหมแพร คนถูกหวยแห่แก้บน(คลิป),1/9/2017 9:57,#ตะเคียนทองยักษ์ #หวย #เจ้าแม่ไหมแพร #เลขเด็ด #แห่แน่นวัด,https://www.khaosod.co.th/around-thailand/news_493666,เพชรบูรณ์,วังโป่ง,FALSE,FALSE,NA,NA,1/9/2017 16:00,khaosod,1,31 16,0
วันนี้ลุ้นรวย!! เซียนหวยแห่แชร์เลขเด็ดดังงวดนี้ ‘หลวงปู่แย้ม-ธิดานาคี-ทะเบียนรถสรยุทธ’,1/9/2017 9:19,#ธิดานาคี #สรยุทธ สุทัศนะจินดา #หลวงปู่แย้ม #หวย #เซียนหวย #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_493659,นครปฐม,ดอนตูม,FALSE,FALSE,NA,NA,1/9/2017 16:00,khaosod,1,"13 29 40, ,90, ,39, 28 22 79",102
ฮือฮา!! ‘ศิริพร อำไพพงษ์’บวงสรวงบรรจุดวงตาพญานาค ‘ปู่ศรีสุทโธ’ปรากฏให้โชคเลขเด็ด(คลิป),1/9/2017 8:06,#พญานาค #ศิริพร อำไพพงษ์ #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_493625,อุดรธานี,เมือง,FALSE,FALSE,NA,NA,1/9/2017 16:00,khaosod,1,30,0
ปทุมฯแห่ขอหวยอินทรานาคราช 3 เศียร ตื่นเต้นเลขเด็ดแจ่มชัดโผล่ในอ่างน้ำมนต์,1/9/2017 2:23,#ขอหวย #อินทรานาคราช #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_493534,พระนครศรีอยุธยา,บางไทร,FALSE,FALSE,NA,NA,1/9/2017 16:00,khaosod,1,31 53,0
ให้โชค4งวดติดนับล้าน แห่ขอเลขเด็ดใบสนพญานาคเชื่อเป็นปู่นาคีศรีสุทโธมาปรากฎกาย,31/8/2017 18:08,#,https://www.khaosod.co.th/social-trend/news_493130,ราชบุรี,บ้านโป่ง,TRUE,FALSE,65,NA,1/9/2017 16:00,khaosod,31,31 65,200
ให้โชค4งวดติดนับล้าน แห่ขอเลขเด็ดใบสนพญานาคเชื่อเป็น’ปู่นาคีศรีสุทโธ’มาปรากฎกาย (คลิป),31/8/2017 12:15,#ขอหวย #ราชบุรี #หลวงปู่นาคีศรีสุทโธ #ใบสนคล้ายพญานาค,https://www.khaosod.co.th/around-thailand/news_492514,ราชบุรี,บ้านโป่ง,TRUE,FALSE,65,NA,1/9/2017 16:00,khaosod,31,31 65,200
เปิดปูมหุ่น‘ตาทอง’คนแห่ขอเลขเด็ด หลวงพ่อแป๊ะเชิญดวงวิญญาณ 4 ศพไม่ให้หลอกชาวบ้าน(คลิป),30/8/2017 19:04,#,https://www.khaosod.co.th/around-thailand/news_491969,นครปฐม,นครชัยศรี,FALSE,FALSE,NA,NA,1/9/2017 16:00,khaosod,30,0,0
นับพันแห่รูปเหมือน‘หลวงปู่เจียม อติสโย’มรณภาพ11ปีสังขารไม่เน่า กว้านซื้อเลขเด็ด3ตัวตรง (คลิป),30/8/2017 16:45,#สังขารไม่เน่า #สุรินทร์ #หลวงปู่เจียม อติสโย #เกจิดังอีสานใต้,https://www.khaosod.co.th/around-thailand/news_491744,สุรินทร์,สังขะ,FALSE,FALSE,NA,NA,1/9/2017 16:00,khaosod,30,30 96 13 96,106 100 106 106
ฮือฮา! แม่หมูคลอดลูกแฝดตัวติดกัน แต่ไม่นานก็ตาย ชาวบ้านรู้ข่าวแห่มาตีเลขเด็ด,29/8/2017 18:42,#,https://www.khaosod.co.th/around-thailand/news_490742,นครศรีธรรมราช,เฉลิมพระเกียรติ,FALSE,FALSE,NA,NA,1/9/2017 16:00,khaosod,29,29 61,0
แรงศรัทธา!! ยืนไหว้ไม่ได้ลบหลู่ ‘สงกรานต์’สักการะ‘ปู่ศรีสุทโธ’ที่คำชะโนด คนส่องเลขเด็ด,29/8/2017 12:23,#คำชะโนด #ปู่ศรีสุทโธ #ยืนไหว้ไม่ได้ลบหลู่ #สงกรานต์ เตชะณรงค์ #ส่องเลขเด็ด #แรงศรัทธา,https://www.khaosod.co.th/entertainment/news_490070,เลย,เมือง,FALSE,FALSE,NA,NA,1/9/2017 16:00,khaosod,29,0,0
หวยเชียงใหม่มาแล้ว!! อดีตรมต.ให้เน้นๆ-เลขเด็ดงวดนี้ นักเสี่ยงโชคแห่ซื้ออายุ”ยิ่งลักษณ์”,27/8/2017 13:15,#,https://www.khaosod.co.th/breaking-news/news_487861,เชียงใหม่,เมืองเชียงใหม่,FALSE,FALSE,NA,NA,1/9/2017 16:00,khaosod,27,"27 10, 01 85 58 10, 01, 85 58 41, 48, 51, 58, 08, 18, 47, 57, 09, 19 42 80 37 62, 63, 64, 68, 72, 73, 74 78 56 50 51 14 72","140, 142, 147 720"
